id,type,dc\.identifier,seeAlso,definition,inScheme,notation,note,prefLabel,topConceptOf,hasTopConcept
https://data.bodemenondergrond.vlaanderen.be/id/concept/bemonsteringsprocedure/22475-1-2007,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.bemonsteringsprocedure.22475-1-2007,https://app.nbn.be/data/r/platform/frontend/detail?p40_id=241294&p40_language_code=nl&p40_detail_id=36579,NBN EN ISO standaard voor 'Geotechnisch onderzoek en beproeving - Monsternemingsmethoden en grondwatermetingen - Deel 1: Technische uitvoeringsprincipes' versie 2007.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,22475-1-2007,NBN EN ISO standaard voor 'Geotechnisch onderzoek en beproeving - Monsternemingsmethoden en grondwatermetingen - Deel 1: Technische uitvoeringsprincipes' versie 2007.,NBN EN ISO 22475-1:2007,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/bemonsteringsprocedure/22475-1-2021,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.bemonsteringsprocedure.22475-1-2021,https://app.nbn.be/data/r/platform/frontend/detail?p40_id=188163&p40_language_code=en&p40_detail_id=98267,"NBN EN ISO standaard voor 'Geotechnical investigation and testing - Sampling methods and groundwater measurements - Part 1: Technical principles for the sampling of soil, rock and groundwater' versie 2021.",https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,22475-1-2021,"NBN EN ISO standaard voor 'Geotechnical investigation and testing - Sampling methods and groundwater measurements - Part 1: Technical principles for the sampling of soil, rock and groundwater' versie 2021.",NBN EN ISO 22475-1:2021,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/bemonsteringsprocedure/5119-1991,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.bemonsteringsprocedure.5119-1991,https://www.nen.nl/en/nen-5119-1991-nl-7926,NEN EN ISO standaard voor 'Geotechniek - Boren en monsterneming in grond' versie 1991.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,5119-1991,NEN EN ISO standaard voor 'Geotechniek - Boren en monsterneming in grond' versie 1991.,NEN 5119:1991,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/bemonsteringsprocedure/bam,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.bemonsteringsprocedure.bam,https://emis.vito.be/nl/erkende-laboratoria/mest-bodem-en-veevoeder-vlm/compendium-bam,"Het compendium voor bemonsterings- en analysemethodes voor mest, bodem en veevoeder in het kader van de Vlaamse milieuwetgeving.",https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,bam,"Het compendium voor bemonsterings- en analysemethodes voor mest, bodem en veevoeder in het kader van de Vlaamse milieuwetgeving.",Compendium BAM,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/bemonsteringsprocedure/boc,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.bemonsteringsprocedure.boc,https://emis.vito.be/nl/erkende-laboratoria/bodembescherming-gop/compendium-boc,"Het compendium voor de monsterneming, meting en analyse in het kader van bodembescherming, dit compendium is van toepassing voor laboratoria erkend voor de discipline bodem, deeldomein bodembescherming in het kader van het Besluit van de Vlaamse Regering over de betalingen in het kader van het GLB.",https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,boc,"Het compendium voor de monsterneming, meting en analyse in het kader van bodembescherming, dit compendium is van toepassing voor laboratoria erkend voor de discipline bodem, deeldomein bodembescherming in het kader van het Besluit van de Vlaamse Regering over de betalingen in het kader van het GLB.",Compendium BOC,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/bemonsteringsprocedure/cam2019,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.bemonsteringsprocedure.cam2019,https://www.onroerenderfgoed.be/sites/default/files/2019-03/CGP_V4_geen_TC_20190322.pdf,null,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,cam2019,null,Code van Goede Praktijk voor Archeologie en Metaaldetectie,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/bemonsteringsprocedure/cgpam,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.bemonsteringsprocedure.cgpam,https://www.onroerenderfgoed.be/sites/default/files/2019-03/CGP_V4_geen_TC_20190322.pdf,De Code van Goede Praktijk voor Archeologie en Metaaldetectie voor erkende archeologen en erkende metaaldetectoristen in Vlaanderen. Deze code is bedoeld voor de uitvoering van en rapportering over archeologisch vooronderzoek en archeologische opgravingen en voor het gebruik van metaaldetectoren.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,cgpam,De Code van Goede Praktijk voor Archeologie en Metaaldetectie voor erkende archeologen en erkende metaaldetectoristen in Vlaanderen. Deze code is bedoeld voor de uitvoering van en rapportering over archeologisch vooronderzoek en archeologische opgravingen en voor het gebruik van metaaldetectoren.,Code van Goede Praktijk voor Archeologie en Metaaldetectie,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/bemonsteringsprocedure/cma,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.bemonsteringsprocedure.cma,https://emis.vito.be/nl/erkende-laboratoria/bodem-en-afvalstoffen-ovam/compendium-cma,Het compendium voor de monsterneming en analyse in het kader van de Vlaamse milieuwetgeving.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,cma,Het compendium voor de monsterneming en analyse in het kader van de Vlaamse milieuwetgeving.,Compendium CMA,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/bemonsteringsprocedure/csp-1.1,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.bemonsteringsprocedure.csp-1.1,https://omgeving.vlaanderen.be/sites/default/files/2023-05/protocol%20staalname%20Cmon%201.1%20-%20werkdocument.pdf,Het staalnameprotocol voor de bodembemonstering aan de hand van een grondboring voor het bepalen van de koolstofvoorraad binnen het Vlaamse bodemkoolstofmonitoringnetwerk 'Cmon'.,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,csp-1.1,Het staalnameprotocol voor de bodembemonstering aan de hand van een grondboring voor het bepalen van de koolstofvoorraad binnen het Vlaamse bodemkoolstofmonitoringnetwerk 'Cmon'.,Cmon staalnameprotocol,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,null
https://data.bodemenondergrond.vlaanderen.be/id/concept/bemonsteringsprocedure/wac,http://www.w3.org/2004/02/skos/core#Concept,be.vlaanderen.bodemenondergrond.data.id.concept.bemonsteringsprocedure.wac,https://emis.vito.be/nl/erkende-laboratoria/water-gop/compendium-wac,"Het compendium voor de monsterneming, meting en analyse van water voor  laboratoria in het kader van de Vlaamse erkenningswetgeving VLAREL.",https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,wac,"Het compendium voor de monsterneming, meting en analyse van water voor  laboratoria in het kader van de Vlaamse erkenningswetgeving VLAREL.",Compendium WAC,https://data.bodemenondergrond.vlaanderen.be/id/conceptscheme/bemonsteringsprocedure,null
